county_fips,state_abbreviation,name,release_year,adult_smoking_percent,adult_obesity_percent,physical_inactivity_percent
39047,OH,Fayette County,2017,20.4,33.4,29.4
39049,OH,Franklin County,2017,19.7,29.7,22.2
39051,OH,Fulton County,2017,16.9,36.7,26.9
39053,OH,Gallia County,2017,21.5,32.3,32.2
39055,OH,Geauga County,2017,16.1,27,24.9
39057,OH,Greene County,2017,18.4,31.3,24
39059,OH,Guernsey County,2017,20.9,36.4,30.5
39061,OH,Hamilton County,2017,18.6,29.2,22.2
39063,OH,Hancock County,2017,16.6,31.4,22.4
39065,OH,Hardin County,2017,20.9,35.2,28.9
39067,OH,Harrison County,2017,19.1,30.3,28.1
39069,OH,Henry County,2017,16.6,29.2,24.9
39071,OH,Highland County,2017,23.7,32.1,26.4
39073,OH,Hocking County,2017,21.2,37.5,27.5
39075,OH,Holmes County,2017,19.4,31.2,27
39077,OH,Huron County,2017,19.2,33.3,31.4
39079,OH,Jackson County,2017,22.2,37.4,35.2
39081,OH,Jefferson County,2017,21.9,36.6,28.5
39083,OH,Knox County,2017,17.8,27.6,23.3
39085,OH,Lake County,2017,17.7,26.7,23.7
39087,OH,Lawrence County,2017,22,38.8,35.6
39089,OH,Licking County,2017,17.8,31.4,26.1
39091,OH,Logan County,2017,18.9,34.3,23.6
39093,OH,Lorain County,2017,19.6,29.2,22
39095,OH,Lucas County,2017,19.8,34.2,27
39097,OH,Madison County,2017,17.7,29.6,28
39099,OH,Mahoning County,2017,20.6,31.3,27.6
39101,OH,Marion County,2017,22.2,35.8,32.8
39103,OH,Medina County,2017,16.8,29.1,24.2
39105,OH,Meigs County,2017,20.9,34.3,36
39107,OH,Mercer County,2017,16.6,27.9,26.8
39109,OH,Miami County,2017,18.9,34.1,26.9
39111,OH,Monroe County,2017,19.6,36.8,35.4
39113,OH,Montgomery County,2017,19.4,33.3,24.8
39115,OH,Morgan County,2017,21.1,36.7,28.8
39117,OH,Morrow County,2017,18.6,36.9,35
39119,OH,Muskingum County,2017,20.1,31.2,32.9
39121,OH,Noble County,2017,18.8,33.5,32.4
39123,OH,Ottawa County,2017,16,30.6,29.1
39125,OH,Paulding County,2017,18.3,29.9,25.6
39127,OH,Perry County,2017,21.5,36.3,29.4
39129,OH,Pickaway County,2017,18.2,34,27.6
39131,OH,Pike County,2017,23.4,35.8,27.6
39133,OH,Portage County,2017,18.8,29,24.2
39135,OH,Preble County,2017,19.8,29.3,27.6
39137,OH,Putnam County,2017,15.1,35.2,27.2
39139,OH,Richland County,2017,20.6,32.8,28.9
39141,OH,Ross County,2017,22.9,33.7,28.2
39143,OH,Sandusky County,2017,18.4,33.5,29.1
39145,OH,Scioto County,2017,24.5,37,31.9
39147,OH,Seneca County,2017,19.4,35.1,23.6
39149,OH,Shelby County,2017,18.2,31.8,24.9
39151,OH,Stark County,2017,19.3,30.7,25.2
39153,OH,Summit County,2017,20,30.8,23.8
39155,OH,Trumbull County,2017,19.1,32.6,27.5
39157,OH,Tuscarawas County,2017,16.9,35,31.2
39159,OH,Union County,2017,16.9,34.2,27.7
39161,OH,Van Wert County,2017,18.5,37.9,29.8
39163,OH,Vinton County,2017,21.9,33.6,29.9
39165,OH,Warren County,2017,14.8,29.9,24.2
39167,OH,Washington County,2017,19.3,34.8,32.8
39169,OH,Wayne County,2017,17.2,30.3,24.6
39171,OH,Williams County,2017,19,35.9,31.4
39173,OH,Wood County,2017,17.3,30.9,22.1
39175,OH,Wyandot County,2017,18.8,35.8,27.5
40000,OK,Oklahoma,2017,22.2,32.7,29.1
40001,OK,Adair County,2017,28.7,38.6,35.9
40003,OK,Alfalfa County,2017,18.6,36,37.8
40005,OK,Atoka County,2017,22.6,34.3,32.7
40007,OK,Beaver County,2017,16.9,38.9,30.1
40009,OK,Beckham County,2017,19.3,35.5,28.1
40011,OK,Blaine County,2017,19.8,38.4,36
40013,OK,Bryan County,2017,22.1,32.5,33.5
40015,OK,Caddo County,2017,23.1,37,32.9
40017,OK,Canadian County,2017,14.9,35,28.2
40019,OK,Carter County,2017,20.1,32.3,28.3
40021,OK,Cherokee County,2017,26.2,35.5,27.8
40023,OK,Choctaw County,2017,24.8,36.2,33.5
40025,OK,Cimarron County,2017,18.4,32.8,30.6
40027,OK,Cleveland County,2017,17.9,30.1,26.2
40029,OK,Coal County,2017,22.8,35.6,37.7
40031,OK,Comanche County,2017,22.8,34.8,29.7
40033,OK,Cotton County,2017,20.7,36.2,33.6
40035,OK,Craig County,2017,22.7,27.4,32.7
40037,OK,Creek County,2017,20.8,36.8,34.9
40039,OK,Custer County,2017,19.6,30.9,28
40041,OK,Delaware County,2017,22.3,33.4,33.2
40043,OK,Dewey County,2017,19.2,35.5,32.5
40045,OK,Ellis County,2017,19,31,33.4
40047,OK,Garfield County,2017,20.8,36.7,31
40049,OK,Garvin County,2017,20.8,33.8,31.1
40051,OK,Grady County,2017,19.4,34.8,29.2
40053,OK,Grant County,2017,16.3,36.4,36.7
40055,OK,Greer County,2017,19.8,32.7,30.1
40057,OK,Harmon County,2017,19.3,36.8,31.8
40059,OK,Harper County,2017,18.2,35,34.2
40061,OK,Haskell County,2017,21.4,38.5,39.9
40063,OK,Hughes County,2017,22.4,32.3,34.9
40065,OK,Jackson County,2017,19.1,34.1,29.9
40067,OK,Jefferson County,2017,21.6,36,32.7
40069,OK,Johnston County,2017,21.8,39.2,32.7
40071,OK,Kay County,2017,23,29.7,29.2
40073,OK,Kingfisher County,2017,17.1,32.1,28.8
40075,OK,Kiowa County,2017,20.7,30.8,31.8
40077,OK,Latimer County,2017,21.8,32.6,32.2
40079,OK,Le Flore County,2017,23.1,39.1,33.4
40081,OK,Lincoln County,2017,20.9,38.8,34.9
40083,OK,Logan County,2017,17.2,31.4,28.4
40085,OK,Love County,2017,17.9,33.5,31.3
40087,OK,McClain County,2017,18.3,31.5,26.5
40089,OK,McCurtain County,2017,23.9,35.3,36.5
40091,OK,McIntosh County,2017,21.3,37.9,35.6
40093,OK,Major County,2017,17.1,31.6,33.3
40095,OK,Marshall County,2017,20.5,36.1,38.7
40097,OK,Mayes County,2017,23.2,34.7,31.9
40099,OK,Murray County,2017,20.5,39.7,35.3
40101,OK,Muskogee County,2017,23.6,37.4,33
40103,OK,Noble County,2017,18.3,32.8,31.1
40105,OK,Nowata County,2017,23.4,36.4,31.1
40107,OK,Okfuskee County,2017,25.5,31,29.1
40109,OK,Oklahoma County,2017,18.5,31.2,26.3
40111,OK,Okmulgee County,2017,23,38,31.3
40113,OK,Osage County,2017,19.9,34.5,29.3
40115,OK,Ottawa County,2017,24.1,37.1,35.8
40117,OK,Pawnee County,2017,20.4,33.9,32.1
40119,OK,Payne County,2017,21.4,28.9,23.8
40121,OK,Pittsburg County,2017,20.8,32.4,34.9
40123,OK,Pontotoc County,2017,21.6,35.6,35
40125,OK,Pottawatomie County,2017,21.1,34.2,29
40127,OK,Pushmataha County,2017,24,30.3,35.4
40129,OK,Roger Mills County,2017,18.3,32.8,33.7
40131,OK,Rogers County,2017,19.4,32.7,26.3
40133,OK,Seminole County,2017,24.5,36.4,37.5
40135,OK,Sequoyah County,2017,25.1,32.5,32.1
40137,OK,Stephens County,2017,18.4,34,35.4
40139,OK,Texas County,2017,18,32.7,27.5
40141,OK,Tillman County,2017,20.7,33.4,36
40143,OK,Tulsa County,2017,18.9,29.6,26.6
40145,OK,Wagoner County,2017,17.3,33.5,28.8
40147,OK,Washington County,2017,19.2,33.2,30.2
40149,OK,Washita County,2017,18.9,40.6,29.7
40151,OK,Woods County,2017,18.5,33.4,33.9
40153,OK,Woodward County,2017,18.7,38.6,31
41000,OR,Oregon,2017,17.1,26.4,15.3
41001,OR,Baker County,2017,15.7,26.9,21.9
41003,OR,Benton County,2017,14.4,21.6,12
41005,OR,Clackamas County,2017,14,25.3,15
41007,OR,Clatsop County,2017,16.2,30.7,16.6
41009,OR,Columbia County,2017,15,33.8,18.1
41011,OR,Coos County,2017,18.4,30.4,19.2
41013,OR,Crook County,2017,16.2,25.7,19
41015,OR,Curry County,2017,14.4,29.9,16.9
41017,OR,Deschutes County,2017,15.6,24.1,13.9
41019,OR,Douglas County,2017,16.6,31,19.6
41021,OR,Gilliam County,2017,14.2,27.2,17
41023,OR,Grant County,2017,15.4,29.6,21.2
41025,OR,Harney County,2017,16.4,31.7,19.4
41027,OR,Hood River County,2017,14.8,26.5,15.2
41029,OR,Jackson County,2017,17.1,25.6,19.7
41031,OR,Jefferson County,2017,18.5,32.5,18.3
41033,OR,Josephine County,2017,19.4,27.1,20
41035,OR,Klamath County,2017,18.6,29.9,19.3
41037,OR,Lake County,2017,17.5,28,17.9
41039,OR,Lane County,2017,15.8,27.4,14.6
41041,OR,Lincoln County,2017,17.1,28.5,17.9
41043,OR,Linn County,2017,17.3,33.6,19.1
41045,OR,Malheur County,2017,17.8,28.5,21
41047,OR,Marion County,2017,14.7,34.1,15.6
41049,OR,Morrow County,2017,15.1,30.9,18.1
41051,OR,Multnomah County,2017,15.5,21.3,12.6
41053,OR,Polk County,2017,14.7,34.5,15.9
41055,OR,Sherman County,2017,15.8,27.1,17.8
41057,OR,Tillamook County,2017,16.4,28.8,18.3
41059,OR,Umatilla County,2017,17.3,31.8,19.4
41061,OR,Union County,2017,16.4,27.3,15.8
41063,OR,Wallowa County,2017,14.5,24.3,17.9
41065,OR,Wasco County,2017,17.3,25.5,17.2
41067,OR,Washington County,2017,12.3,24,12.4
41069,OR,Wheeler County,2017,14.7,27.2,19.9
41071,OR,Yamhill County,2017,15.4,27.8,17.4
42000,PA,Pennsylvania,2017,18.1,29.3,23.1
42001,PA,Adams County,2017,16,31.4,22.9
42003,PA,Allegheny County,2017,16,26.7,21.8
42005,PA,Armstrong County,2017,18.1,35.9,30.1
42007,PA,Beaver County,2017,17.7,29.7,26.2
42009,PA,Bedford County,2017,17.3,33.7,28.1
42011,PA,Berks County,2017,17.3,32.2,23.4
42013,PA,Blair County,2017,19.1,33.1,27.2
42015,PA,Bradford County,2017,19,32.5,25.5
42017,PA,Bucks County,2017,14,25.7,19.8
42019,PA,Butler County,2017,15.2,28.5,21.7
42021,PA,Cambria County,2017,17.6,28.9,24.4
42023,PA,Cameron County,2017,17,27.9,25
42025,PA,Carbon County,2017,17.2,35,23.4
42027,PA,Centre County,2017,17.7,26.6,16.4
42029,PA,Chester County,2017,15.3,23,17.1
42031,PA,Clarion County,2017,18.4,33.8,26.2
42033,PA,Clearfield County,2017,17.5,36.8,28.7
42035,PA,Clinton County,2017,17.7,32.4,26.8
42037,PA,Columbia County,2017,17.9,37.9,24.5
42039,PA,Crawford County,2017,19.9,34.5,28.2
42041,PA,Cumberland County,2017,15.9,27.6,17.4
42043,PA,Dauphin County,2017,16.6,32.5,23.2
42045,PA,Delaware County,2017,14.6,24,21.9
42047,PA,Elk County,2017,15.8,28.5,25.2
42049,PA,Erie County,2017,19.6,31.2,23.7
42051,PA,Fayette County,2017,20.5,38.5,30.7
42053,PA,Forest County,2017,19.3,32.1,20
42055,PA,Franklin County,2017,16.6,32.2,27.4
42057,PA,Fulton County,2017,17.3,31.6,24.7
42059,PA,Greene County,2017,18.2,33.4,27.8
42061,PA,Huntingdon County,2017,18.2,29.4,23.6
42063,PA,Indiana County,2017,18.1,37.2,28
42065,PA,Jefferson County,2017,18.3,31.5,29.1
42067,PA,Juniata County,2017,17.9,34.7,26.7
42069,PA,Lackawanna County,2017,19.4,31.3,23.8
42071,PA,Lancaster County,2017,16.3,29.3,20.3
42073,PA,Lawrence County,2017,17.9,34.3,22.8
42075,PA,Lebanon County,2017,16.9,29.5,22.8
42077,PA,Lehigh County,2017,16.8,30.1,22.3
42079,PA,Luzerne County,2017,17.7,28.9,28.2
42081,PA,Lycoming County,2017,19.2,31.5,25.1
42083,PA,Mc Kean County,2017,19.3,31.9,23.3
42085,PA,Mercer County,2017,17.1,31.7,25.2
42087,PA,Mifflin County,2017,18.2,32,26.8
42089,PA,Monroe County,2017,17.4,28.8,25.8
42091,PA,Montgomery County,2017,12.8,24.6,17.5
42093,PA,Montour County,2017,15.6,32.5,22.6
42095,PA,Northampton County,2017,16.8,28.6,24.7
42097,PA,Northumberland Count,2017,17.7,35.3,28.1
42099,PA,Perry County,2017,16.4,33,28.2
42101,PA,Philadelphia County,2017,19.5,29.8,25.7
42103,PA,Pike County,2017,16.7,29.1,22
42105,PA,Potter County,2017,17.7,32.4,30.5
42107,PA,Schuylkill County,2017,18,35.1,27.9
42109,PA,Snyder County,2017,17.9,32.5,21.9
42111,PA,Somerset County,2017,16.8,37.7,28.2
42113,PA,Sullivan County,2017,16.8,31.1,25.4
42115,PA,Susquehanna County,2017,17.2,30.4,22
42117,PA,Tioga County,2017,17.5,30.3,25.5
42119,PA,Union County,2017,18,28.2,23.3
42121,PA,Venango County,2017,18.7,34.7,23
42123,PA,Warren County,2017,16.8,33.6,22.4
42125,PA,Washington County,2017,18.2,28.3,26.4
42127,PA,Wayne County,2017,17,33.1,24.8
42129,PA,Westmoreland County,2017,16.4,30,25.4
42131,PA,Wyoming County,2017,17.3,33.4,24.5
42133,PA,York County,2017,17.2,33.3,21.7
44000,RI,Rhode Island,2017,15.5,27.1,22.9
44001,RI,Bristol County,2017,12.7,22.9,19.9
44003,RI,Kent County,2017,15.8,28.8,21.9
44005,RI,Newport County,2017,13.1,23.1,16.7
44007,RI,Providence County,2017,15.6,28.2,25.4
44009,RI,Washington County,2017,12.9,23.9,17
45000,SC,South Carolina,2017,19.7,31.8,24.4
45001,SC,Abbeville County,2017,17.8,35.2,31
45003,SC,Aiken County,2017,17.7,31.9,24.3
45005,SC,Allendale County,2017,23.6,41.1,31.8
45007,SC,Anderson County,2017,17.7,33.9,28
45009,SC,Bamberg County,2017,20.1,40.3,30.8
45011,SC,Barnwell County,2017,20.7,36.8,30.2
45013,SC,Beaufort County,2017,14.1,22,15.2
45015,SC,Berkeley County,2017,16.1,35,23.6
45017,SC,Calhoun County,2017,17.8,35.3,30.6
45019,SC,Charleston County,2017,17,24.6,19.9
45021,SC,Cherokee County,2017,21.6,36.5,30.6
45023,SC,Chester County,2017,22.1,36.1,30.4
45025,SC,Chesterfield County,2017,22,34.8,30.4
45027,SC,Clarendon County,2017,19.7,42.3,28.6
45029,SC,Colleton County,2017,20.9,39,30.1
45031,SC,Darlington County,2017,20.5,37.7,32.5
45033,SC,Dillon County,2017,25.5,37.4,35.6
45035,SC,Dorchester County,2017,17.6,33.9,22.6
45037,SC,Edgefield County,2017,18.1,32.7,27.6
45039,SC,Fairfield County,2017,19.8,41.3,26.7
45041,SC,Florence County,2017,20,34.1,28.8
45043,SC,Georgetown County,2017,17.4,30.8,28.2
45045,SC,Greenville County,2017,15,28.1,22
45047,SC,Greenwood County,2017,18.4,33.5,24.5
45049,SC,Hampton County,2017,20.9,42,31.1
45051,SC,Horry County,2017,18.1,29.8,24.1
45053,SC,Jasper County,2017,21.9,37,29.8
45055,SC,Kershaw County,2017,19,31.7,29.7
45057,SC,Lancaster County,2017,18.2,31.3,25.8
45059,SC,Laurens County,2017,21.2,40.8,32.7
45061,SC,Lee County,2017,22.5,44.3,30.3
45063,SC,Lexington County,2017,15.8,33.4,23.3
45065,SC,McCormick County,2017,16.9,35.2,30.4
45067,SC,Marion County,2017,22.7,39.9,33.7
45069,SC,Marlboro County,2017,24.6,39.2,35.7
45071,SC,Newberry County,2017,17.9,35.5,28.1
45073,SC,Oconee County,2017,16.7,28,23.5
45075,SC,Orangeburg County,2017,19.2,41.9,27
45077,SC,Pickens County,2017,17.4,30.2,23
45079,SC,Richland County,2017,16.4,32.6,21
45081,SC,Saluda County,2017,18.8,35.6,26.6
45083,SC,Spartanburg County,2017,17.8,30.5,25.6
45085,SC,Sumter County,2017,19.3,34.4,27.8
45087,SC,Union County,2017,19.7,36.9,31.7
45089,SC,Williamsburg County,2017,21.9,42.5,31.9
45091,SC,York County,2017,15.4,29.4,20.5
46000,SD,South Dakota,2017,20.1,29.8,21.6
46003,SD,Aurora County,2017,14.1,28,27
46005,SD,Beadle County,2017,16.4,32,25.5
46007,SD,Bennett County,2017,28.1,36.6,25.1
46009,SD,Bon Homme County,2017,15.9,29.6,23.3
46011,SD,Brookings County,2017,13.9,27.4,17.5
46013,SD,Brown County,2017,14.2,32.2,21.6
46015,SD,Brule County,2017,16.5,34.4,21.7
46017,SD,Buffalo County,2017,36.3,42,25.8
46019,SD,Butte County,2017,15.3,31.3,23.4
46021,SD,Campbell County,2017,14.4,30.9,24.7
46023,SD,Charles Mix County,2017,19.9,33.6,22
46025,SD,Clark County,2017,14.9,30.6,22.7
46027,SD,Clay County,2017,19.1,31.1,21.5
46029,SD,Codington County,2017,14.8,31.2,23.3
46031,SD,Corson County,2017,32.8,40.9,26.8
46033,SD,Custer County,2017,13.2,29.7,20.5
46035,SD,Davison County,2017,15.4,34.3,24.1
46037,SD,Day County,2017,16.6,30.8,22.8
46039,SD,Deuel County,2017,14.2,33.3,27
46041,SD,Dewey County,2017,28.8,39.9,28.1
46043,SD,Douglas County,2017,13.2,29.8,23.2
46045,SD,Edmunds County,2017,14.6,29.1,24.2
46047,SD,Fall River County,2017,15.5,31.7,23
46049,SD,Faulk County,2017,15.1,29.3,24.9
46051,SD,Grant County,2017,14.1,30.6,24.5
46053,SD,Gregory County,2017,17.3,32.2,27.8
46055,SD,Haakon County,2017,15.9,30.1,22
46057,SD,Hamlin County,2017,13.6,30.8,23.2
46059,SD,Hand County,2017,13.1,29.9,25.9
46061,SD,Hanson County,2017,15.6,28.9,23.3
46063,SD,Harding County,2017,15.7,32.4,24.2
46065,SD,Hughes County,2017,16.2,28.3,21.5
46067,SD,Hutchinson County,2017,14,31,28.6
46069,SD,Hyde County,2017,14.1,30.5,23
46071,SD,Jackson County,2017,24.9,34.8,25.5
46073,SD,Jerauld County,2017,12.6,27.8,23.2
46075,SD,Jones County,2017,14.4,29.3,23.6
46077,SD,Kingsbury County,2017,13.7,33.8,25.8
46079,SD,Lake County,2017,15.5,31.3,19.8
46081,SD,Lawrence County,2017,14.5,25.7,18
46083,SD,Lincoln County,2017,14.9,28.7,19
46085,SD,Lyman County,2017,22.3,33.5,22.5
46087,SD,McCook County,2017,13.8,28.5,24.3
46089,SD,McPherson County,2017,14.7,27.3,26.1
46091,SD,Marshall County,2017,15.3,32.2,21.9
46093,SD,Meade County,2017,17.1,27,21.9
46095,SD,Mellette County,2017,30.4,32.4,25.7
46097,SD,Miner County,2017,14.2,31.4,22.3
46099,SD,Minnehaha County,2017,16.6,27.8,20.9
46101,SD,Moody County,2017,17.1,32.9,22.2
46102,SD,Oglala Lakota County,NA,NA,NA,NA
46103,SD,Pennington County,2017,17.6,27.3,19.7
46105,SD,Perkins County,2017,14.7,32.8,26.6
46107,SD,Potter County,2017,13,29.2,28
46109,SD,Roberts County,2017,20.7,32,24
46111,SD,Sanborn County,2017,14.4,29.7,25.9
46115,SD,Spink County,2017,15.6,31.4,22.9
46117,SD,Stanley County,2017,14.2,33.4,23.8
46119,SD,Sully County,2017,13.5,33.1,23.8
46121,SD,Todd County,2017,41.4,38,25.8
46123,SD,Tripp County,2017,19,30.7,25.8
46125,SD,Turner County,2017,14,32.9,27.9
46127,SD,Union County,2017,12.6,30.4,20.5
46129,SD,Walworth County,2017,15,28.4,28.1
46135,SD,Yankton County,2017,16.4,30,19.5
46137,SD,Ziebach County,2017,33,42,24.6
47000,TN,Tennessee,2017,21.9,31.8,29.8
47001,TN,Anderson County,2017,21.5,31.7,33.1
47003,TN,Bedford County,2017,24.3,32.1,36.5
47005,TN,Benton County,2017,24.1,32.4,37.8
47007,TN,Bledsoe County,2017,24,32.7,36.2
47009,TN,Blount County,2017,19.8,34,31.8
47011,TN,Bradley County,2017,21,34.9,34.8
47013,TN,Campbell County,2017,24.3,32.5,31.1
47015,TN,Cannon County,2017,21.5,33.3,31
47017,TN,Carroll County,2017,21.5,32.4,38.1
47019,TN,Carter County,2017,24.3,31.8,34
47021,TN,Cheatham County,2017,20,33.8,32.6
47023,TN,Chester County,2017,21.2,32,29.8
47025,TN,Claiborne County,2017,23.6,30.8,32.6
47027,TN,Clay County,2017,23,31.3,32.9
47029,TN,Cocke County,2017,24.2,34.4,41.3
47031,TN,Coffee County,2017,22.3,35.9,33.9
47033,TN,Crockett County,2017,23.5,33,32.1
47035,TN,Cumberland County,2017,19.5,29.2,33
47037,TN,Davidson County,2017,20.2,30.9,24.3
47039,TN,Decatur County,2017,20.8,36.3,35.3
47041,TN,DeKalb County,2017,21.5,31.8,32.9
47043,TN,Dickson County,2017,22.8,35.9,37.8
47045,TN,Dyer County,2017,23.5,37.2,34.2
47047,TN,Fayette County,2017,20.2,31.1,31.4
47049,TN,Fentress County,2017,24.3,35.5,29.2
47051,TN,Franklin County,2017,20.3,30.9,29
47053,TN,Gibson County,2017,22,32.3,34.1
47055,TN,Giles County,2017,20.2,32.1,30.3
47057,TN,Grainger County,2017,23.6,35,35.2
47059,TN,Greene County,2017,22.2,29.8,36
47061,TN,Grundy County,2017,25.3,31.3,37.2
47063,TN,Hamblen County,2017,23.8,30.8,30
47065,TN,Hamilton County,2017,21.4,30.2,27.2
47067,TN,Hancock County,2017,25.7,30.6,35.8
47069,TN,Hardeman County,2017,24.5,37.8,32.5
47071,TN,Hardin County,2017,24.8,31.9,33
47073,TN,Hawkins County,2017,22.1,32.9,38.8
47075,TN,Haywood County,2017,23.9,38.4,35.8
47077,TN,Henderson County,2017,22,34.8,36.5
47079,TN,Henry County,2017,21.7,33.7,36.9
47081,TN,Hickman County,2017,24,32.1,32.7
47083,TN,Houston County,2017,23.2,33.2,30.9
47085,TN,Humphreys County,2017,19.8,35.6,32.2
47087,TN,Jackson County,2017,24.8,34.7,37
47089,TN,Jefferson County,2017,20.5,34.2,32.1
47091,TN,Johnson County,2017,24.4,29.2,33.1
47093,TN,Knox County,2017,18.7,29.7,26.7
47095,TN,Lake County,2017,27.1,37.5,31.7
47097,TN,Lauderdale County,2017,27.4,38.3,35.8
47099,TN,Lawrence County,2017,22,34,35.4
47101,TN,Lewis County,2017,21.4,34.3,34
47103,TN,Lincoln County,2017,21.2,32.1,34.8
47105,TN,Loudon County,2017,18.7,27.5,28.4
47107,TN,McMinn County,2017,21.7,33.7,35.1
47109,TN,McNairy County,2017,23.9,38.6,35.4
47111,TN,Macon County,2017,23.8,34.2,32.1
47113,TN,Madison County,2017,21.2,34.3,28.3
47115,TN,Marion County,2017,22,32.9,32.8
47117,TN,Marshall County,2017,21.9,31.3,33.1
47119,TN,Maury County,2017,21.4,33.6,28.5
47121,TN,Meigs County,2017,23.8,27.9,32
47123,TN,Monroe County,2017,24.3,35.5,35.2
47125,TN,Montgomery County,2017,24.2,29,25.8
47127,TN,Moore County,2017,18.5,32,31.1
47129,TN,Morgan County,2017,23.9,30.3,32.4
47131,TN,Obion County,2017,22.4,33.6,38
47133,TN,Overton County,2017,22,33,35.1
47135,TN,Perry County,2017,23.3,31.4,34.2
47137,TN,Pickett County,2017,20.4,33.1,34.7
47139,TN,Polk County,2017,23,34.9,33.2
47141,TN,Putnam County,2017,22.9,32.6,27.3
47143,TN,Rhea County,2017,22.6,30.4,38.3
47145,TN,Roane County,2017,20.6,34.1,35.1
47147,TN,Robertson County,2017,19.8,35.6,33
47149,TN,Rutherford County,2017,18.2,33,26.1
47151,TN,Scott County,2017,25.2,28.9,38.8
47153,TN,Sequatchie County,2017,21.4,28.3,32.1
47155,TN,Sevier County,2017,19.9,30.6,37.3
47157,TN,Shelby County,2017,20.4,32.6,28.3
47159,TN,Smith County,2017,20.4,36.8,32
47161,TN,Stewart County,2017,20.4,31.4,34
47163,TN,Sullivan County,2017,20.3,30.1,33.3
47165,TN,Sumner County,2017,19.4,29.7,29.3
47167,TN,Tipton County,2017,22.4,35.4,34.2
47169,TN,Trousdale County,2017,22.3,32.9,32.3
47171,TN,Unicoi County,2017,21.8,33.4,32
47173,TN,Union County,2017,24,31,37.6
47175,TN,Van Buren County,2017,22.4,32.1,33.5
47177,TN,Warren County,2017,23,31.4,26.2
47179,TN,Washington County,2017,21.9,32.2,30.9
47181,TN,Wayne County,2017,24.2,32.7,37.5
47183,TN,Weakley County,2017,22.1,30.9,34.4
47185,TN,White County,2017,22.7,31.2,34
47187,TN,Williamson County,2017,14.7,25.9,20.2
47189,TN,Wilson County,2017,18.3,31.7,27.6
48000,TX,Texas,2017,15.2,28,23
48001,TX,Anderson County,2017,19.6,31.6,25.7
48003,TX,Andrews County,2017,14.6,28.1,23.8
48005,TX,Angelina County,2017,20.3,37.5,29.4
48007,TX,Aransas County,2017,15.7,26.9,24.2
48009,TX,Archer County,2017,14.1,27.1,25.7
48011,TX,Armstrong County,2017,12.3,27.2,24.7
48013,TX,Atascosa County,2017,15.5,27.9,30.1
48015,TX,Austin County,2017,14.4,27,22.3
48017,TX,Bailey County,2017,18.3,26.7,25.9
48019,TX,Bandera County,2017,13.1,27.1,23.6
48021,TX,Bastrop County,2017,16.3,33.1,22
48023,TX,Baylor County,2017,15.1,28.1,25.7
48025,TX,Bee County,2017,17.3,29.3,23.5
48027,TX,Bell County,2017,18.1,29,23.9
48029,TX,Bexar County,2017,13,27.3,20.7
48031,TX,Blanco County,2017,13.9,28.7,23.3
48033,TX,Borden County,2017,12.7,27.3,26
48035,TX,Bosque County,2017,14.8,27.8,26.8
48037,TX,Bowie County,2017,16.9,32.4,29.4
48039,TX,Brazoria County,2017,14.3,31.2,24.3
48041,TX,Brazos County,2017,13.2,28.4,18.9
48043,TX,Brewster County,2017,16,27.7,26.2
48045,TX,Briscoe County,2017,16.5,26.4,23.5
48047,TX,Brooks County,2017,20.8,27.2,24.2
48049,TX,Brown County,2017,16.2,25.2,25.9
48051,TX,Burleson County,2017,14.8,29.8,28.9
48053,TX,Burnet County,2017,15.1,30,28.1
48055,TX,Caldwell County,2017,16.6,26.4,25.8
48057,TX,Calhoun County,2017,14.3,29.1,23
48059,TX,Callahan County,2017,15.6,28.4,25.5
48061,TX,Cameron County,2017,14.4,33.2,25.8
48063,TX,Camp County,2017,17.4,31.8,26.2
48065,TX,Carson County,2017,13.4,28.4,26.2
48067,TX,Cass County,2017,16.5,31.3,26.3
48069,TX,Castro County,2017,16.9,28.1,23.1
48071,TX,Chambers County,2017,15.3,28.6,26.3
48073,TX,Cherokee County,2017,18.4,30.1,30.3
48075,TX,Childress County,2017,17.2,27,25.9
48077,TX,Clay County,2017,14.8,29.4,26.5
48079,TX,Cochran County,2017,18.6,26.9,24
48081,TX,Coke County,2017,13.3,28.1,27.6
48083,TX,Coleman County,2017,17.1,28.1,26
48085,TX,Collin County,2017,12.6,24.6,19.4
48087,TX,Collingsworth County,2017,16.9,28,25
48089,TX,Colorado County,2017,15.1,28.5,25
48091,TX,Comal County,2017,12.8,26.7,20.7
48093,TX,Comanche County,2017,16.4,28.3,27.4
48095,TX,Concho County,2017,15,27.5,23.1
48097,TX,Cooke County,2017,15.1,29.2,25
48099,TX,Coryell County,2017,17.6,30.3,21.8
48101,TX,Cottle County,2017,15.8,27.4,26
48103,TX,Crane County,2017,13.8,29.3,24.1
48105,TX,Crockett County,2017,13,27.9,24.9
48107,TX,Crosby County,2017,16.6,27.8,25.8
48109,TX,Culberson County,2017,16.9,27.6,24.2
48111,TX,Dallam County,2017,16.4,31.5,24
48113,TX,Dallas County,2017,15.5,27.6,23.3
48115,TX,Dawson County,2017,16.7,29.9,21.5
48117,TX,Deaf Smith County,2017,16.3,29.4,24.1
48119,TX,Delta County,2017,16.8,28,28.4
48121,TX,Denton County,2017,13.6,22.1,20.2
48123,TX,DeWitt County,2017,15.3,30.6,29.6
48125,TX,Dickens County,2017,16.2,26.6,25.3
48127,TX,Dimmit County,2017,15.5,29.9,24.1
