county_fips,state_abbreviation,state,region,name,release_year,adult_smoking_percent,adult_obesity_percent,physical_inactivity_percent,food_environment_index
38061,nd,north dakota,midwest,mountrail county,2020,21.5,38.7,30.2,9.4
38063,nd,north dakota,midwest,nelson county,2020,15.1,38.3,32.8,7.3
38065,nd,north dakota,midwest,oliver county,2020,14.2,28.4,30.7,8.4
38067,nd,north dakota,midwest,pembina county,2020,16.1,38.5,32.3,8.8
38069,nd,north dakota,midwest,pierce county,2020,17,36.2,29.1,8.5
38071,nd,north dakota,midwest,ramsey county,2020,17,30.4,25.4,8.9
38073,nd,north dakota,midwest,ransom county,2020,14.6,33,27.6,9.4
38075,nd,north dakota,midwest,renville county,2020,15.9,29.7,28.4,8.9
38077,nd,north dakota,midwest,richland county,2020,15.6,35.8,29.1,8.8
38079,nd,north dakota,midwest,rolette county,2020,37.6,43,33.2,7.2
38081,nd,north dakota,midwest,sargent county,2020,15.3,31.5,28.5,9.5
38083,nd,north dakota,midwest,sheridan county,2020,15.7,37.4,36.9,7.1
38085,nd,north dakota,midwest,sioux county,2020,38.7,39,24.9,5.4
38087,nd,north dakota,midwest,slope county,2020,15.5,27.1,22.4,7.4
38089,nd,north dakota,midwest,stark county,2020,17.5,33.5,21.5,9.3
38091,nd,north dakota,midwest,steele county,2020,13.7,34.9,33.1,8.3
38093,nd,north dakota,midwest,stutsman county,2020,16.8,32.2,23.3,8.7
38095,nd,north dakota,midwest,towner county,2020,16.6,35.8,36,8.9
38097,nd,north dakota,midwest,traill county,2020,16.3,37.6,19.7,9.5
38099,nd,north dakota,midwest,walsh county,2020,15.8,34.3,29.5,9.3
38101,nd,north dakota,midwest,ward county,2020,17.6,33.3,26.7,8.3
38103,nd,north dakota,midwest,wells county,2020,13.9,36.1,26.9,9
38105,nd,north dakota,midwest,williams county,2020,20.1,36.9,25.5,9.3
39001,oh,ohio,midwest,adams county,2020,24.3,32.2,36.6,7.1
39003,oh,ohio,midwest,allen county,2020,20.2,34,27.5,7.5
39005,oh,ohio,midwest,ashland county,2020,18.8,33.3,32.6,8.2
39007,oh,ohio,midwest,ashtabula county,2020,21.3,37.6,33.7,6.9
39009,oh,ohio,midwest,athens county,2020,20,33.4,26.7,5.8
39011,oh,ohio,midwest,auglaize county,2020,17.5,38.3,31.1,8.6
39013,oh,ohio,midwest,belmont county,2020,17.5,35,31.9,7.7
39015,oh,ohio,midwest,brown county,2020,20.6,34,34.7,7.7
39017,oh,ohio,midwest,butler county,2020,18.2,32.3,24.1,7.7
39019,oh,ohio,midwest,carroll county,2020,18.4,38.6,31.6,8.1
39021,oh,ohio,midwest,champaign county,2020,18.5,31.7,34.4,8.4
39023,oh,ohio,midwest,clark county,2020,21.4,33.7,30.5,7
39025,oh,ohio,midwest,clermont county,2020,18.5,37,26.6,7.8
39027,oh,ohio,midwest,clinton county,2020,19.5,32.8,27.7,7.3
39029,oh,ohio,midwest,columbiana county,2020,21,36,31.3,7.4
39031,oh,ohio,midwest,coshocton county,2020,22,37.4,33.3,7.4
39033,oh,ohio,midwest,crawford county,2020,20,31.7,29.9,7.1
39035,oh,ohio,midwest,cuyahoga county,2020,20,30.4,24.8,6.9
39037,oh,ohio,midwest,darke county,2020,18.4,35.7,32.7,8.3
39039,oh,ohio,midwest,defiance county,2020,17.5,32.2,30.5,8.3
39041,oh,ohio,midwest,delaware county,2020,15,27,18.7,8.9
39043,oh,ohio,midwest,erie county,2020,18.2,33.2,28.6,7.2
39045,oh,ohio,midwest,fairfield county,2020,17.4,31.9,23.8,8
39047,oh,ohio,midwest,fayette county,2020,21.4,35.8,33.5,7.8
39049,oh,ohio,midwest,franklin county,2020,19.9,29.9,23.2,7
39051,oh,ohio,midwest,fulton county,2020,17.2,31,26.8,8.3
39053,oh,ohio,midwest,gallia county,2020,20.9,38.2,30.7,7.3
39055,oh,ohio,midwest,geauga county,2020,16.9,24.8,21.3,8.7
39057,oh,ohio,midwest,greene county,2020,17.6,29.6,21.7,7.6
39059,oh,ohio,midwest,guernsey county,2020,21.6,36.4,29.7,7.3
39061,oh,ohio,midwest,hamilton county,2020,19.3,29.1,22.7,6.7
39063,oh,ohio,midwest,hancock county,2020,18.4,33,27,8
39065,oh,ohio,midwest,hardin county,2020,20.9,36.8,38.4,7.8
39067,oh,ohio,midwest,harrison county,2020,20.2,35.3,28.1,8
39069,oh,ohio,midwest,henry county,2020,16.7,33,27.3,8.4
39071,oh,ohio,midwest,highland county,2020,21,31.6,29.3,7.5
39073,oh,ohio,midwest,hocking county,2020,19.8,40.7,28.6,7.5
39075,oh,ohio,midwest,holmes county,2020,18.3,29.2,28.6,8.5
39077,oh,ohio,midwest,huron county,2020,19.3,38.4,30.5,7.8
39079,oh,ohio,midwest,jackson county,2020,23.2,39.4,34.5,7.4
39081,oh,ohio,midwest,jefferson county,2020,20.7,34.1,34.8,6.8
39083,oh,ohio,midwest,knox county,2020,17.5,30.8,27.1,7.9
39085,oh,ohio,midwest,lake county,2020,17.4,25.3,22.9,7.9
39087,oh,ohio,midwest,lawrence county,2020,21.2,39.9,37.8,7.4
39089,oh,ohio,midwest,licking county,2020,18.7,32.1,25.9,7.9
39091,oh,ohio,midwest,logan county,2020,18.7,40.5,27.1,8.1
39093,oh,ohio,midwest,lorain county,2020,18.2,36.6,27.6,7.5
39095,oh,ohio,midwest,lucas county,2020,21.1,34.8,27.3,6.9
39097,oh,ohio,midwest,madison county,2020,18.5,37.4,28.4,7.7
39099,oh,ohio,midwest,mahoning county,2020,19.9,31.3,31.5,6.7
39101,oh,ohio,midwest,marion county,2020,21.4,40.2,32.5,6.4
39103,oh,ohio,midwest,medina county,2020,15.9,29,23.9,8.5
39105,oh,ohio,midwest,meigs county,2020,22.2,40.7,33.2,7
39107,oh,ohio,midwest,mercer county,2020,15.5,34.7,26.8,8.8
39109,oh,ohio,midwest,miami county,2020,17.8,37.1,26,8.2
39111,oh,ohio,midwest,monroe county,2020,19.4,37,31.1,7.6
39113,oh,ohio,midwest,montgomery county,2020,20.2,33.3,27.6,6.7
39115,oh,ohio,midwest,morgan county,2020,21.7,32.1,29.8,7.4
39117,oh,ohio,midwest,morrow county,2020,18.5,39.2,32,8.6
39119,oh,ohio,midwest,muskingum county,2020,19.8,36.6,31.7,7
39121,oh,ohio,midwest,noble county,2020,17.2,38.9,30.1,7
39123,oh,ohio,midwest,ottawa county,2020,16.7,33.9,27.5,7.9
39125,oh,ohio,midwest,paulding county,2020,17.4,37,32.4,8.2
39127,oh,ohio,midwest,perry county,2020,20.4,35.9,30.3,7.7
39129,oh,ohio,midwest,pickaway county,2020,19.9,33.9,31.6,8.2
39131,oh,ohio,midwest,pike county,2020,21.1,37,30.3,7.1
39133,oh,ohio,midwest,portage county,2020,18.9,28.3,26.2,7.4
39135,oh,ohio,midwest,preble county,2020,18.5,28.7,27.7,8.4
39137,oh,ohio,midwest,putnam county,2020,16.2,37.6,24.7,8.7
39139,oh,ohio,midwest,richland county,2020,21.2,32.4,31.7,6.9
39141,oh,ohio,midwest,ross county,2020,21.9,37,33.6,7.4
39143,oh,ohio,midwest,sandusky county,2020,20.2,34.6,25.8,8.2
39145,oh,ohio,midwest,scioto county,2020,22.3,38.5,35.5,6.8
39147,oh,ohio,midwest,seneca county,2020,19.4,34.2,27.9,7.8
39149,oh,ohio,midwest,shelby county,2020,18,32.8,27.7,8.1
39151,oh,ohio,midwest,stark county,2020,19,34.8,27.3,7.3
39153,oh,ohio,midwest,summit county,2020,18.5,29.9,26.7,7.2
39155,oh,ohio,midwest,trumbull county,2020,19.7,38.6,27.4,7
39157,oh,ohio,midwest,tuscarawas county,2020,18,33.1,27.6,7.6
39159,oh,ohio,midwest,union county,2020,17.9,32.9,24.8,8.4
39161,oh,ohio,midwest,van wert county,2020,18.2,40.8,31.2,8
39163,oh,ohio,midwest,vinton county,2020,22.3,36.7,33.8,5.6
39165,oh,ohio,midwest,warren county,2020,15.2,27.9,18.4,8.5
39167,oh,ohio,midwest,washington county,2020,18,36.8,30.4,7.8
39169,oh,ohio,midwest,wayne county,2020,17.5,27.1,23.9,8
39171,oh,ohio,midwest,williams county,2020,19.7,35.2,30.9,7.8
39173,oh,ohio,midwest,wood county,2020,16.9,34.4,23.5,7.5
39175,oh,ohio,midwest,wyandot county,2020,18.6,36.7,29.2,8.4
40001,ok,oklahoma,south,adair county,2020,27.7,47.7,25.4,6.8
40003,ok,oklahoma,south,alfalfa county,2020,16.9,34.8,28.6,6.5
40005,ok,oklahoma,south,atoka county,2020,20.9,40.6,30.4,5.9
40007,ok,oklahoma,south,beaver county,2020,15.5,36.1,27.9,7.7
40009,ok,oklahoma,south,beckham county,2020,18,34.8,29,7.8
40011,ok,oklahoma,south,blaine county,2020,18.3,34.1,31.8,6.7
40013,ok,oklahoma,south,bryan county,2020,20.3,33.2,32,7
40015,ok,oklahoma,south,caddo county,2020,20.4,43.7,33.7,6.5
40017,ok,oklahoma,south,canadian county,2020,14.5,34.9,27.3,8.1
40019,ok,oklahoma,south,carter county,2020,19.7,38.6,37.1,7.4
40021,ok,oklahoma,south,cherokee county,2020,22.4,38.8,37.6,6.5
40023,ok,oklahoma,south,choctaw county,2020,22.9,34,33.9,4.3
40025,ok,oklahoma,south,cimarron county,2020,17,28.4,36.8,7.2
40027,ok,oklahoma,south,cleveland county,2020,15.5,34.6,25.3,7.6
40029,ok,oklahoma,south,coal county,2020,19.8,35.1,35.4,6.4
40031,ok,oklahoma,south,comanche county,2020,19.5,32.2,29.6,6.1
40033,ok,oklahoma,south,cotton county,2020,18,38.9,43.1,5.2
40035,ok,oklahoma,south,craig county,2020,21.2,35.8,39.9,7.1
40037,ok,oklahoma,south,creek county,2020,18.7,33.3,29.6,7.2
40039,ok,oklahoma,south,custer county,2020,18.1,37.5,31.1,6.9
40041,ok,oklahoma,south,delaware county,2020,21,36.9,37,7
40043,ok,oklahoma,south,dewey county,2020,18.2,38.6,31.3,4.8
40045,ok,oklahoma,south,ellis county,2020,17.7,36.3,26.9,4.7
40047,ok,oklahoma,south,garfield county,2020,17.4,36.2,28.6,7.6
40049,ok,oklahoma,south,garvin county,2020,20.3,34.8,35.8,7.1
40051,ok,oklahoma,south,grady county,2020,19,34.5,29.4,7.8
40053,ok,oklahoma,south,grant county,2020,15.2,27.7,30.1,6.4
40055,ok,oklahoma,south,greer county,2020,20.2,31.3,30.1,7.3
40057,ok,oklahoma,south,harmon county,2020,17,31.8,22,8.2
40059,ok,oklahoma,south,harper county,2020,16.2,26.5,27.3,6.7
40061,ok,oklahoma,south,haskell county,2020,20.9,30.3,41.5,6
40063,ok,oklahoma,south,hughes county,2020,20.7,35.7,37.5,6.5
40065,ok,oklahoma,south,jackson county,2020,17.4,36.9,27.7,7.2
40067,ok,oklahoma,south,jefferson county,2020,19.1,31.8,25.5,6.5
40069,ok,oklahoma,south,johnston county,2020,20.7,31.7,29.1,6.3
40071,ok,oklahoma,south,kay county,2020,18.8,35.7,31.2,6.5
40073,ok,oklahoma,south,kingfisher county,2020,15.9,38.8,28.6,8.7
40075,ok,oklahoma,south,kiowa county,2020,20.5,31.8,35.6,5.3
40077,ok,oklahoma,south,latimer county,2020,21,34.5,29.1,6.4
40079,ok,oklahoma,south,le flore county,2020,21.7,37,35.6,6.8
40081,ok,oklahoma,south,lincoln county,2020,17.6,34.8,32.8,7.8
40083,ok,oklahoma,south,logan county,2020,17.7,36,27.3,7.4
40085,ok,oklahoma,south,love county,2020,17.3,26.7,32.6,8
40087,ok,oklahoma,south,mcclain county,2020,15.3,35.5,32.1,8.2
40089,ok,oklahoma,south,mccurtain county,2020,21.8,35.4,34.7,6.3
40091,ok,oklahoma,south,mcintosh county,2020,20.6,33.5,32.4,6.9
40093,ok,oklahoma,south,major county,2020,15.4,41.2,33.8,8
40095,ok,oklahoma,south,marshall county,2020,18.8,34.1,32.6,7.3
40097,ok,oklahoma,south,mayes county,2020,20.9,36.7,33.3,7.3
40099,ok,oklahoma,south,murray county,2020,18.2,34.2,32.2,7.9
40101,ok,oklahoma,south,muskogee county,2020,21.3,42.4,33,6.7
40103,ok,oklahoma,south,noble county,2020,17,38.7,27.8,7.2
40105,ok,oklahoma,south,nowata county,2020,20.1,36.3,31.7,6.8
40107,ok,oklahoma,south,okfuskee county,2020,23.9,48.4,30.5,6.2
40109,ok,oklahoma,south,oklahoma county,2020,17.4,30.8,26.5,7
40111,ok,oklahoma,south,okmulgee county,2020,22,32.9,27,6.4
40113,ok,oklahoma,south,osage county,2020,19.1,32.6,29.5,6.5
40115,ok,oklahoma,south,ottawa county,2020,22,36.6,29.2,6.8
40117,ok,oklahoma,south,pawnee county,2020,19.5,39.3,37.6,7.8
40119,ok,oklahoma,south,payne county,2020,19.5,32.2,23,6.2
40121,ok,oklahoma,south,pittsburg county,2020,19.7,35.3,31.5,6.3
40123,ok,oklahoma,south,pontotoc county,2020,19.3,32.8,30.9,7
40125,ok,oklahoma,south,pottawatomie county,2020,20.8,35.9,33.9,7.1
40127,ok,oklahoma,south,pushmataha county,2020,20.6,33.6,41.7,5.6
40129,ok,oklahoma,south,roger mills county,2020,17.7,34.4,29.8,6.3
40131,ok,oklahoma,south,rogers county,2020,17.8,31.5,31.2,8
40133,ok,oklahoma,south,seminole county,2020,22.5,34.1,34.5,6.9
40135,ok,oklahoma,south,sequoyah county,2020,23.3,36.1,37.7,6.8
40137,ok,oklahoma,south,stephens county,2020,17.1,34,29.4,7.3
40139,ok,oklahoma,south,texas county,2020,16.8,31.8,30.7,7.7
40141,ok,oklahoma,south,tillman county,2020,18.5,43.2,43.6,6.8
40143,ok,oklahoma,south,tulsa county,2020,17.6,31.2,27.5,6.9
40145,ok,oklahoma,south,wagoner county,2020,17.9,35.6,29.5,7.6
40147,ok,oklahoma,south,washington county,2020,17,38.4,32.5,6.8
40149,ok,oklahoma,south,washita county,2020,16.5,28.7,31,6.9
40151,ok,oklahoma,south,woods county,2020,16.5,34.8,30,7.4
40153,ok,oklahoma,south,woodward county,2020,17,29.8,31.8,7.7
41001,or,oregon,west,baker county,2020,15.1,30.9,21.8,6.4
41003,or,oregon,west,benton county,2020,13.3,24.9,13.2,7.3
41005,or,oregon,west,clackamas county,2020,13.2,28.5,16.2,8.5
41007,or,oregon,west,clatsop county,2020,15.1,29.6,22.3,7.8
41009,or,oregon,west,columbia county,2020,15.1,30.6,21.7,8.1
41011,or,oregon,west,coos county,2020,16.7,38.6,27.1,7.5
41013,or,oregon,west,crook county,2020,16.7,32.9,26.7,7.3
41015,or,oregon,west,curry county,2020,15.1,34.2,23.9,7.6
41017,or,oregon,west,deschutes county,2020,13.6,22.9,14.4,8
41019,or,oregon,west,douglas county,2020,15.5,31.4,22.5,7.1
41021,or,oregon,west,gilliam county,2020,14.1,35.8,28.8,7
41023,or,oregon,west,grant county,2020,14.7,26.9,26.9,6.5
41025,or,oregon,west,harney county,2020,16.3,31,22.1,6.6
41027,or,oregon,west,hood river county,2020,14.8,25.9,19,9
41029,or,oregon,west,jackson county,2020,17.9,24.4,15.2,7.6
41031,or,oregon,west,jefferson county,2020,18.7,42.6,24,7.5
41033,or,oregon,west,josephine county,2020,17,31.1,20.7,7.2
41035,or,oregon,west,klamath county,2020,16.2,33,23.2,6.7
41037,or,oregon,west,lake county,2020,17.4,34.1,32,5.7
41039,or,oregon,west,lane county,2020,15.4,27.2,17.5,7.4
41041,or,oregon,west,lincoln county,2020,15.9,36,21.2,7.5
41043,or,oregon,west,linn county,2020,16.6,36.2,21,7.4
41045,or,oregon,west,malheur county,2020,17.5,36.2,21.7,7.6
41047,or,oregon,west,marion county,2020,15.4,34,18.1,8.2
41049,or,oregon,west,morrow county,2020,15.5,34.6,18.5,7.9
41051,or,oregon,west,multnomah county,2020,16,23.6,13.7,7.9
41053,or,oregon,west,polk county,2020,14.3,34.4,18.8,7.5
41055,or,oregon,west,sherman county,2020,13.9,28.6,28.1,5.4
41057,or,oregon,west,tillamook county,2020,14.9,32.9,24.6,8
41059,or,oregon,west,umatilla county,2020,15.8,35.1,24.6,7.5
41061,or,oregon,west,union county,2020,16.1,38.2,20.8,7.2
41063,or,oregon,west,wallowa county,2020,14.1,30.3,23.9,7.2
41065,or,oregon,west,wasco county,2020,15.6,28.4,21.9,7.1
41067,or,oregon,west,washington county,2020,11.3,29.8,14.2,8.6
41069,or,oregon,west,wheeler county,2020,15.4,26.9,27.5,4.7
41071,or,oregon,west,yamhill county,2020,14.7,33.5,23.6,8.2
42001,pa,pennsylvania,northeast,adams county,2020,16.2,35.6,26.7,8.9
42003,pa,pennsylvania,northeast,allegheny county,2020,17,28.1,20.9,7.7
42005,pa,pennsylvania,northeast,armstrong county,2020,18.7,42.3,30.8,8.2
42007,pa,pennsylvania,northeast,beaver county,2020,19.2,33.2,27.2,7.5
42009,pa,pennsylvania,northeast,bedford county,2020,17.5,30.3,25.4,8.4
42011,pa,pennsylvania,northeast,berks county,2020,16.6,36.4,25.8,8.7
42013,pa,pennsylvania,northeast,blair county,2020,18.5,30.8,25.8,7.7
42015,pa,pennsylvania,northeast,bradford county,2020,18.2,37.5,32.1,8.3
42017,pa,pennsylvania,northeast,bucks county,2020,14.4,26.9,18,8.8
42019,pa,pennsylvania,northeast,butler county,2020,16.5,31.1,21.3,8.6
42021,pa,pennsylvania,northeast,cambria county,2020,18.2,27.1,26.1,7.5
42023,pa,pennsylvania,northeast,cameron county,2020,17.7,25,27.6,7.9
42025,pa,pennsylvania,northeast,carbon county,2020,18,36.4,25.8,8.3
42027,pa,pennsylvania,northeast,centre county,2020,17,25.2,18.1,7.9
42029,pa,pennsylvania,northeast,chester county,2020,14.7,22.2,16.8,8.7
42031,pa,pennsylvania,northeast,clarion county,2020,19.4,33.2,27.2,8
42033,pa,pennsylvania,northeast,clearfield county,2020,19.8,40.8,28.9,8
42035,pa,pennsylvania,northeast,clinton county,2020,18.6,35.1,18.7,7.7
42037,pa,pennsylvania,northeast,columbia county,2020,18,31.7,31.7,8.1
42039,pa,pennsylvania,northeast,crawford county,2020,20.1,37.1,25.7,8.1
42041,pa,pennsylvania,northeast,cumberland county,2020,16.4,29.3,20.8,8.5
42043,pa,pennsylvania,northeast,dauphin county,2020,18.5,33.5,23.6,7.6
42045,pa,pennsylvania,northeast,delaware county,2020,14.9,26.9,19.8,8.2
42047,pa,pennsylvania,northeast,elk county,2020,17.3,26.5,28.1,8.6
42049,pa,pennsylvania,northeast,erie county,2020,20.3,34,24,7.3
42051,pa,pennsylvania,northeast,fayette county,2020,21.4,39.7,35.2,7.3
42053,pa,pennsylvania,northeast,forest county,2020,19.5,34.3,20.3,7.9
42055,pa,pennsylvania,northeast,franklin county,2020,18.2,35,25.7,8.3
42057,pa,pennsylvania,northeast,fulton county,2020,18.1,28.4,21.1,8.3
42059,pa,pennsylvania,northeast,greene county,2020,18.9,31.7,26.4,7.8
42061,pa,pennsylvania,northeast,huntingdon county,2020,18.6,30.2,31.6,8.3
42063,pa,pennsylvania,northeast,indiana county,2020,19.1,33.1,26.5,7.4
42065,pa,pennsylvania,northeast,jefferson county,2020,18.8,35.3,29,8.3
42067,pa,pennsylvania,northeast,juniata county,2020,18.1,32.1,20.3,8
42069,pa,pennsylvania,northeast,lackawanna county,2020,20.3,28.8,25.6,8.1
42071,pa,pennsylvania,northeast,lancaster county,2020,14.9,32.2,21,8.5
42073,pa,pennsylvania,northeast,lawrence county,2020,18.1,36.6,30.1,7.2
42075,pa,pennsylvania,northeast,lebanon county,2020,15.9,34.7,18.5,8.7
42077,pa,pennsylvania,northeast,lehigh county,2020,18.3,31.2,20.5,8.5
42079,pa,pennsylvania,northeast,luzerne county,2020,19.3,29.6,28.6,8
42081,pa,pennsylvania,northeast,lycoming county,2020,19.3,38.1,25.8,7.7
42083,pa,pennsylvania,northeast,mc kean county,2020,20.5,34,26.6,8.1
42085,pa,pennsylvania,northeast,mercer county,2020,19.3,33.1,26.1,7.8
42087,pa,pennsylvania,northeast,mifflin county,2020,19.3,40.5,22.1,8.3
42089,pa,pennsylvania,northeast,monroe county,2020,17.4,32.7,24.7,8
42091,pa,pennsylvania,northeast,montgomery county,2020,13.2,25.5,18.7,8.7
42093,pa,pennsylvania,northeast,montour county,2020,16.1,30.4,29.3,8.5
42095,pa,pennsylvania,northeast,northampton county,2020,16.1,31.9,27.4,8.6
42097,pa,pennsylvania,northeast,northumberland county,2020,19.5,40.2,26.5,8.1
42099,pa,pennsylvania,northeast,perry county,2020,17.1,27.2,29.6,8.6
42101,pa,pennsylvania,northeast,philadelphia county,2020,20.6,27.6,24.1,6.9
42103,pa,pennsylvania,northeast,pike county,2020,16.2,32.1,31.6,8.8
42105,pa,pennsylvania,northeast,potter county,2020,18.6,29.5,25.8,7.8
42107,pa,pennsylvania,northeast,schuylkill county,2020,18.9,31.6,23,8.3
42109,pa,pennsylvania,northeast,snyder county,2020,18,34,26.2,8.5
42111,pa,pennsylvania,northeast,somerset county,2020,18,38.2,28.1,7.9
42113,pa,pennsylvania,northeast,sullivan county,2020,17.5,30,26.8,7.6
42115,pa,pennsylvania,northeast,susquehanna county,2020,18.2,34.4,34,8.5
42117,pa,pennsylvania,northeast,tioga county,2020,18.1,36.3,27.4,8
42119,pa,pennsylvania,northeast,union county,2020,17,33.5,21.3,7.5
42121,pa,pennsylvania,northeast,venango county,2020,18.6,39.9,26,8.2
42123,pa,pennsylvania,northeast,warren county,2020,18.9,29.8,22.8,8.1
42125,pa,pennsylvania,northeast,washington county,2020,16.2,33.5,22.9,8.1
42127,pa,pennsylvania,northeast,wayne county,2020,17.3,30.9,25.2,8.6
42129,pa,pennsylvania,northeast,westmoreland county,2020,18.7,31.1,25,8
42131,pa,pennsylvania,northeast,wyoming county,2020,18,33.9,30.8,8.7
42133,pa,pennsylvania,northeast,york county,2020,16.2,31.7,21.4,8.4
44001,ri,rhode island,northeast,bristol county,2020,12.4,23.2,20.3,7.9
44003,ri,rhode island,northeast,kent county,2020,14.5,29.8,24.2,8.4
44005,ri,rhode island,northeast,newport county,2020,12.8,25.3,19.5,8.3
44007,ri,rhode island,northeast,providence county,2020,14.5,29.1,26.6,8.1
44009,ri,rhode island,northeast,washington county,2020,12.3,24.3,18.7,8.1
45001,sc,south carolina,south,abbeville county,2020,17.3,36.7,29.1,7.8
45003,sc,south carolina,south,aiken county,2020,14.9,35.8,26.9,7.7
45005,sc,south carolina,south,allendale county,2020,22.2,39.9,41.1,5.1
45007,sc,south carolina,south,anderson county,2020,17.5,34.1,26.9,7.5
45009,sc,south carolina,south,bamberg county,2020,17.8,37.2,35.8,5.6
45011,sc,south carolina,south,barnwell county,2020,19.7,38.9,34.5,7
45013,sc,south carolina,south,beaufort county,2020,12.8,23.5,17.1,7.9
45015,sc,south carolina,south,berkeley county,2020,15.8,35,25.1,7.8
45017,sc,south carolina,south,calhoun county,2020,16.4,38.6,35.3,7.9
45019,sc,south carolina,south,charleston county,2020,15.8,26.7,20.6,7.7
45021,sc,south carolina,south,cherokee county,2020,20.2,42.6,39.8,7.3
45023,sc,south carolina,south,chester county,2020,19.8,35.6,34.6,6.6
45025,sc,south carolina,south,chesterfield county,2020,20.3,37.7,32.7,7.1
45027,sc,south carolina,south,clarendon county,2020,19.1,40.3,32.8,7.1
45029,sc,south carolina,south,colleton county,2020,20.6,42.3,34.5,6.5
45031,sc,south carolina,south,darlington county,2020,18.7,37.4,31.8,6.7
45033,sc,south carolina,south,dillon county,2020,21.9,41.6,37,6.1
45035,sc,south carolina,south,dorchester county,2020,17.1,31.5,24.2,8.1
45037,sc,south carolina,south,edgefield county,2020,16.7,38.3,30.6,7.9
45039,sc,south carolina,south,fairfield county,2020,19.4,42.4,36.6,6.2
45041,sc,south carolina,south,florence county,2020,18,38.2,32.1,6.7
45043,sc,south carolina,south,georgetown county,2020,16.4,34,26.3,7.3
45045,sc,south carolina,south,greenville county,2020,14.8,28.5,22.2,7.6
45047,sc,south carolina,south,greenwood county,2020,18.7,36.3,29,7
45049,sc,south carolina,south,hampton county,2020,20.2,42.3,34.4,6.7
45051,sc,south carolina,south,horry county,2020,17.4,30.6,25.3,7.9
45053,sc,south carolina,south,jasper county,2020,20.5,37.4,28.4,7.4
45055,sc,south carolina,south,kershaw county,2020,15.9,38.8,28,7.8
45057,sc,south carolina,south,lancaster county,2020,15.8,31.5,26.3,7.5
45059,sc,south carolina,south,laurens county,2020,19.6,36.1,31,6.9
45061,sc,south carolina,south,lee county,2020,21.3,39.7,32.1,6.5
45063,sc,south carolina,south,lexington county,2020,16.3,32.1,23.2,8.2
45065,sc,south carolina,south,mccormick county,2020,16.8,34.2,27.1,7.5
45067,sc,south carolina,south,marion county,2020,20,43.6,38.1,6.2
45069,sc,south carolina,south,marlboro county,2020,21.4,38.6,31.9,6.1
45071,sc,south carolina,south,newberry county,2020,18.3,35.7,31.3,6.9
45073,sc,south carolina,south,oconee county,2020,17.4,31.5,22.8,8
45075,sc,south carolina,south,orangeburg county,2020,17.2,41.1,28.8,6.3
45077,sc,south carolina,south,pickens county,2020,16.6,32.1,24.1,7.5
45079,sc,south carolina,south,richland county,2020,15.9,32.7,24.9,6.7
45081,sc,south carolina,south,saluda county,2020,19,38.1,33.3,8
45083,sc,south carolina,south,spartanburg county,2020,17,32.3,27.8,7.3
45085,sc,south carolina,south,sumter county,2020,18,38.2,28,6.4
45087,sc,south carolina,south,union county,2020,18.6,38.6,30.2,7.4
45089,sc,south carolina,south,williamsburg county,2020,19.4,42,34.2,6.2
45091,sc,south carolina,south,york county,2020,15.5,32.3,24.3,8.1
46003,sd,south dakota,midwest,aurora county,2020,12.4,36.8,18.7,7.1
46005,sd,south dakota,midwest,beadle county,2020,15.6,35.7,19.4,7.6
46007,sd,south dakota,midwest,bennett county,2020,26.6,41.8,22.7,2
46009,sd,south dakota,midwest,bon homme county,2020,15.3,39.7,27.2,8.5
46011,sd,south dakota,midwest,brookings county,2020,13.5,28.4,14.8,6.9
46013,sd,south dakota,midwest,brown county,2020,14.5,31.5,21.1,7.9
46015,sd,south dakota,midwest,brule county,2020,16,29.2,24.9,7.4
46017,sd,south dakota,midwest,buffalo county,2020,36,48,23.6,0
46019,sd,south dakota,midwest,butte county,2020,15.9,32,21.6,7.9
46021,sd,south dakota,midwest,campbell county,2020,12,31.1,21.8,6.3
46023,sd,south dakota,midwest,charles mix county,2020,20.3,42.4,22.6,7.8
46025,sd,south dakota,midwest,clark county,2020,14,31.4,28.4,7.3
46027,sd,south dakota,midwest,clay county,2020,15.7,30.3,19.7,6.8
46029,sd,south dakota,midwest,codington county,2020,16.4,32.2,21.2,7.7
46031,sd,south dakota,midwest,corson county,2020,32.1,39.4,26.3,1.4
46033,sd,south dakota,midwest,custer county,2020,13.9,30.9,24.3,8
46035,sd,south dakota,midwest,davison county,2020,15.1,27.3,21.5,7.9
46037,sd,south dakota,midwest,day county,2020,15.3,36,29.7,6.8
46039,sd,south dakota,midwest,deuel county,2020,13,36.3,26.9,6.5
46041,sd,south dakota,midwest,dewey county,2020,30.7,39.3,27.2,5.1
46043,sd,south dakota,midwest,douglas county,2020,12.7,29.1,23.3,6.3
46045,sd,south dakota,midwest,edmunds county,2020,13.4,31.1,31.2,7.7
46047,sd,south dakota,midwest,fall river county,2020,15.5,32.7,19.5,7.3
46049,sd,south dakota,midwest,faulk county,2020,13.4,36.5,36.8,6.8
46051,sd,south dakota,midwest,grant county,2020,13.3,27.1,24.6,8.7
46053,sd,south dakota,midwest,gregory county,2020,15.6,29.8,36.2,7.3
46055,sd,south dakota,midwest,haakon county,2020,15,25.9,30.4,7
46057,sd,south dakota,midwest,hamlin county,2020,12.7,28.8,21.4,6.2
46059,sd,south dakota,midwest,hand county,2020,12.7,31.1,21,7.7
