county_fips,pct_rural,rural
34013,0.02,Mostly Urban
34015,8.33,Mostly Urban
34017,0,Mostly Urban
34031,2.58,Mostly Urban
47043,66.36,Mostly Rural
54057,63.4,Mostly Rural
54061,25.86,Mostly Urban
54063,89.67,Mostly Rural
54081,39.12,Mostly Urban
47047,79.78,Mostly Rural
47049,100,Rural
47051,69.18,Mostly Rural
47053,46.76,Mostly Urban
47055,72.13,Mostly Rural
47059,65.7,Mostly Rural
47061,100,Rural
47063,22.35,Mostly Urban
47067,100,Rural
47069,79.54,Mostly Rural
47077,76.07,Mostly Rural
54065,100,Rural
54067,87.12,Mostly Rural
54069,18.78,Mostly Urban
54071,100,Rural
54073,58.29,Mostly Rural
54075,100,Rural
54077,89.93,Mostly Rural
54079,35.93,Mostly Urban
54097,66.38,Mostly Rural
54083,63.61,Mostly Rural
54085,100,Rural
54087,79.64,Mostly Rural
54089,78.88,Mostly Rural
54091,59.49,Mostly Rural
54093,100,Rural
54095,92.28,Mostly Rural
54109,88.9,Mostly Rural
54099,63.14,Mostly Rural
54101,100,Rural
54103,54.42,Mostly Rural
54105,100,Rural
54107,25.14,Mostly Urban
55015,29.04,Mostly Urban
55011,100,Rural
55013,100,Rural
55007,100,Rural
55005,67.22,Mostly Rural
55009,13.35,Mostly Urban
55001,100,Rural
55003,64.25,Mostly Rural
55027,49.43,Mostly Urban
55017,47.67,Mostly Urban
55019,92.11,Mostly Rural
55021,61.96,Mostly Rural
55023,68.58,Mostly Rural
55025,11.11,Mostly Urban
55043,67.98,Mostly Rural
55029,80.42,Mostly Rural
55031,46.12,Mostly Urban
55033,61.19,Mostly Rural
55035,22.18,Mostly Urban
55037,100,Rural
55039,34.03,Mostly Urban
55041,100,Rural
55055,35.29,Mostly Urban
